dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,4465,ovtb_v4465_p002648,,magazine,672,0.3970999519030253,0.3970999519030253,0.3970999519030253,3,0.6666666666666666,475,750,3,2626,False,,0.0,0.0,0,False,True,,no,cat:672,unknown,magazine,unknown,global,0,final_score_proxy
TAO,310,ovtb_v310_p000151,,baby,805,0.39676323533058167,0.39676323533058167,0.39676323533058167,2,0.5,510,840,2,2627,False,2002,0.8840338542208708,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,119,ovtb_v119_p000060,,scissors,937,0.39672818779945374,0.39672818779945374,0.39672818779945374,1,0.0,660,660,1,2628,False,732,0.9389312555604875,1.0,1,True,False,,no,cat:937,unknown,scissors,unknown,global,0,final_score_proxy
TAO,2435,ovtb_v2435_p001093,,baby,805,0.3967263102531433,0.3967263102531433,0.3967263102531433,1,0.0,2010,2010,1,2629,False,14719,0.5352736868167292,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5299,ovtb_v5299_p003710,,baby,805,0.3966560661792755,0.3966560661792755,0.3966560661792755,1,0.0,1200,1200,1,2630,False,31720,0.885411573825518,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4701,ovtb_v4701_p002904,,baby,805,0.3966410756111145,0.3966410756111145,0.3966410756111145,2,0.5,1410,1590,2,2631,False,28699,0.9701837709570897,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5283,ovtb_v5283_p003667,,dog,382,0.39663660526275635,0.39663660526275635,0.39663660526275635,1,0.0,540,540,1,2632,False,31646,0.967255113908269,1.0,1,True,False,,no,cat:382,unknown,dog,unknown,global,0,final_score_proxy
TAO,4940,ovtb_v4940_p003281,,baby,805,0.3965233564376831,0.3965233564376831,0.3965233564376831,4,0.75,720,1380,4,2633,False,29920,0.028017122841179902,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2064,ovtb_v2064_p000892,,toy,1130,0.3964698115984599,0.3964698115984599,0.3964698115984599,3,0.6666666666666666,150,825,3,2634,False,,0.0,0.0,0,False,True,,no,cat:1130,unknown,toy,unknown,global,0,final_score_proxy
TAO,5057,ovtb_v5057_p003479,,towel,1128,0.39641639590263367,0.39641639590263367,0.39641639590263367,1,0.0,120,120,1,2635,False,30553,0.9785312031300344,1.0,1,True,False,,no,cat:1128,unknown,towel,unknown,global,0,final_score_proxy
TAO,4198,ovtb_v4198_p002455,,cup,347,0.3963926136493683,0.3963926136493683,0.3963926136493683,2,0.5,360,540,2,2636,False,,0.0,0.0,0,False,True,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,3274,ovtb_v3274_p001745,,baby,805,0.39620358496904373,0.39620358496904373,0.39620358496904373,4,0.75,150,825,4,2637,False,19441,0.9793729959404381,0.75,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2460,ovtb_v2460_p001107,,skateboard,980,0.39615771174430847,0.39615771174430847,0.39615771174430847,1,0.0,1980,1980,1,2638,False,14827,0.730553434186236,1.0,1,True,False,,no,cat:980,unknown,skateboard,unknown,global,0,final_score_proxy
TAO,502,ovtb_v502_p000239,,baby,805,0.39610899488131207,0.39610899488131207,0.39610899488131207,3,0.6666666666666666,660,1170,3,2639,False,3235,0.15026790257808326,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3741,ovtb_v3741_p002172,,baby,805,0.39593565464019775,0.39593565464019775,0.39593565464019775,1,0.0,990,990,1,2640,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2683,ovtb_v2683_p001264,,baby,805,0.39586594700813293,0.39586594700813293,0.39586594700813293,4,0.75,120,540,4,2641,False,16265,0.8612363526985811,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5274,ovtb_v5274_p003630,,fish,453,0.39583886663119,0.39583886663119,0.39583886663119,3,0.6666666666666666,540,1710,3,2642,False,31601,0.967155491050952,1.0,3,True,False,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,4118,ovtb_v4118_p002343,,toy,1130,0.39577605575323105,0.39577605575323105,0.39577605575323105,4,0.75,384,912,4,2643,False,25156,0.9552165712411606,0.75,3,True,False,,no,cat:1130,unknown,toy,unknown,global,0,final_score_proxy
TAO,5274,ovtb_v5274_p003655,,fish,453,0.39569637179374695,0.39569637179374695,0.39569637179374695,1,0.0,1710,1710,1,2644,False,31605,0.6748502442486142,1.0,1,True,False,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,3864,ovtb_v3864_p002213,,baby,805,0.39561551809310913,0.39561551809310913,0.39561551809310913,1,0.0,840,840,1,2645,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4856,ovtb_v4856_p003116,,lizard,664,0.39561217029889423,0.39561217029889423,0.39561217029889423,3,0.6666666666666666,390,1200,3,2646,False,29481,0.9738091282480088,1.0,3,True,False,,no,cat:664,unknown,lizard,unknown,global,0,final_score_proxy
TAO,5130,ovtb_v5130_p003520,,carton,224,0.3955360949039459,0.3955360949039459,0.3955360949039459,1,0.0,0,0,1,2647,False,,0.0,0.0,0,False,True,,no,cat:224,unknown,carton,unknown,global,0,final_score_proxy
TAO,4289,ovtb_v4289_p002513,,bowl,139,0.39529353380203247,0.39529353380203247,0.39529353380203247,1,0.0,400,400,1,2648,False,,0.0,0.0,0,False,True,,no,cat:139,unknown,bowl,unknown,global,0,final_score_proxy
TAO,3,ovtb_v3_p000004,,baby,805,0.39526434540748595,0.39526434540748595,0.39526434540748595,5,0.8,150,810,5,2649,False,16,0.9612159114762557,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1830,ovtb_v1830_p000714,,tiger,1108,0.39513786137104034,0.39513786137104034,0.39513786137104034,2,0.5,1020,1350,2,2650,False,,0.0,0.0,0,False,True,,no,cat:1108,unknown,tiger,unknown,global,0,final_score_proxy
TAO,4930,ovtb_v4930_p003248,,baby,805,0.3949982821941376,0.3949982821941376,0.3949982821941376,1,0.0,1740,1740,1,2651,False,29858,0.8235010030347968,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3380,ovtb_v3380_p001881,,baby,805,0.3949669301509857,0.3949669301509857,0.3949669301509857,1,0.0,1170,1170,1,2652,False,20136,0.9566694997002939,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4585,ovtb_v4585_p002799,,cellular telephone,235,0.3949083387851715,0.3949083387851715,0.3949083387851715,1,0.0,528,528,1,2653,False,28072,0.9230002975844058,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,662,ovtb_v662_p000343,,baby,805,0.39479732513427734,0.39479732513427734,0.39479732513427734,1,0.0,0,0,1,2654,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1658,ovtb_v1658_p000614,,spider,1016,0.39467236399650574,0.39467236399650574,0.39467236399650574,1,0.0,1800,1800,1,2655,False,,0.0,0.0,0,False,True,,no,cat:1016,unknown,spider,unknown,global,0,final_score_proxy
TAO,1043,ovtb_v1043_p000418,,baby,805,0.39459740689822603,0.39459740689822603,0.39459740689822603,7,0.8571428571428571,60,465,7,2656,False,7003,0.2877954234080447,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4614,ovtb_v4614_p002825,,army tank,1078,0.3945702016353607,0.3945702016353607,0.3945702016353607,2,0.5,1200,1380,2,2657,False,,0.0,0.0,0,False,True,,no,cat:1078,unknown,army tank,unknown,global,0,final_score_proxy
TAO,1769,ovtb_v1769_p000680,,surfboard,1057,0.3945097029209137,0.3945097029209137,0.3945097029209137,1,0.0,690,690,1,2658,False,11340,0.949221848745157,1.0,1,True,False,,no,cat:1057,unknown,surfboard,unknown,global,0,final_score_proxy
TAO,2048,ovtb_v2048_p000853,,motorcycle,714,0.39432594180107117,0.39432594180107117,0.39432594180107117,1,0.0,510,510,1,2659,False,,0.0,0.0,0,False,True,,no,cat:714,unknown,motorcycle,unknown,global,0,final_score_proxy
TAO,5480,ovtb_v5480_p003917,,baby,805,0.3942147046327591,0.3942147046327591,0.3942147046327591,8,0.875,840,2010,8,2660,False,32612,0.991634398053615,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4866,ovtb_v4866_p003155,,baby,805,0.3941808839639028,0.3941808839639028,0.3941808839639028,3,0.6666666666666666,30,1200,3,2661,False,29528,0.9580603836998578,0.3333333333333333,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,431,ovtb_v431_p000225,,baby,805,0.3941785891850789,0.3941785891850789,0.3941785891850789,3,0.6666666666666666,660,1170,3,2662,False,2778,0.9790043863807252,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5846,ovtb_v5846_p004204,,backpack,34,0.3941710889339447,0.3941710889339447,0.3941710889339447,1,0.0,153,153,1,2663,False,34647,0.8217370682359499,1.0,1,True,False,,no,cat:34,unknown,backpack,unknown,global,0,final_score_proxy
TAO,5274,ovtb_v5274_p003644,,fish,453,0.3941033184528351,0.3941033184528351,0.3941033184528351,2,0.5,720,870,2,2664,False,31604,0.6825283494846964,1.0,2,True,False,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,3392,ovtb_v3392_p001884,,baby,805,0.39409372210502625,0.39409372210502625,0.39409372210502625,1,0.0,0,0,1,2665,False,20220,0.9328041576143739,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3415,ovtb_v3415_p001937,,thread,1105,0.39395394176244736,0.39395394176244736,0.39395394176244736,4,0.75,0,660,4,2666,False,20372,0.95039275459302,1.0,4,True,False,,no,cat:1105,unknown,thread,unknown,global,0,final_score_proxy
TAO,2491,ovtb_v2491_p001169,,baby,805,0.3939347565174103,0.3939347565174103,0.3939347565174103,1,0.0,960,960,1,2667,False,14983,0.8438211752730211,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4218,ovtb_v4218_p002465,,baby,805,0.39390093088150024,0.39390093088150024,0.39390093088150024,1,0.0,0,0,1,2668,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1365,ovtb_v1365_p000510,,ball,41,0.39389321208000183,0.39389321208000183,0.39389321208000183,1,0.0,175,175,1,2669,False,,0.0,0.0,0,False,True,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,2031,ovtb_v2031_p000845,,baby,805,0.39381626844406126,0.39381626844406126,0.39381626844406126,5,0.8,990,1650,5,2670,False,12723,0.9981457614641396,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4440,ovtb_v4440_p002633,,cigarette,267,0.3937593400478363,0.3937593400478363,0.3937593400478363,1,0.0,650,650,1,2671,False,27141,0.759019649727244,1.0,1,True,False,,no,cat:267,unknown,cigarette,unknown,global,0,final_score_proxy
TAO,5480,ovtb_v5480_p003919,,baby,805,0.3934955634176731,0.3934955634176731,0.3934955634176731,8,0.875,840,2010,8,2672,False,32611,0.981079497626763,1.0,8,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,575,ovtb_v575_p000303,,cow,81,0.3934914469718933,0.3934914469718933,0.3934914469718933,1,0.0,1920,1920,1,2673,False,3685,0.9589125501363785,1.0,1,True,False,,no,cat:81,unknown,cow,unknown,global,0,final_score_proxy
TAO,119,ovtb_v119_p000054,,baby,805,0.3934629460175832,0.3934629460175832,0.3934629460175832,6,0.8333333333333334,0,1170,6,2674,False,730,0.9936913765247648,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5294,ovtb_v5294_p003680,,camera,191,0.3934606611728668,0.3934606611728668,0.3934606611728668,1,0.0,600,600,1,2675,False,31693,0.7642988305156113,1.0,1,True,False,,no,cat:191,unknown,camera,unknown,global,0,final_score_proxy
TAO,3138,ovtb_v3138_p001596,,baby,805,0.39336487650871277,0.39336487650871277,0.39336487650871277,1,0.0,168,168,1,2676,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5243,ovtb_v5243_p003602,,plate,831,0.39325229823589325,0.39325229823589325,0.39325229823589325,2,0.5,145,725,2,2677,False,31452,0.3792086795984107,0.0,0,False,True,,no,cat:831,unknown,plate,unknown,global,0,final_score_proxy
TAO,4817,ovtb_v4817_p003008,,rat,887,0.3931693732738495,0.3931693732738495,0.3931693732738495,1,0.0,1140,1140,1,2678,False,,0.0,0.0,0,False,True,,no,cat:887,unknown,rat,unknown,global,0,final_score_proxy
TAO,3072,ovtb_v3072_p001488,,cow,81,0.3931339234113693,0.3931339234113693,0.3931339234113693,2,0.5,0,120,2,2679,False,18132,0.8958108635568203,1.0,2,True,False,,no,cat:81,unknown,cow,unknown,global,0,final_score_proxy
TAO,2834,ovtb_v2834_p001327,,baby,805,0.3928142488002777,0.3928142488002777,0.3928142488002777,1,0.0,270,270,1,2680,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1830,ovtb_v1830_p000707,,baby,805,0.39278435707092285,0.39278435707092285,0.39278435707092285,1,0.0,840,840,1,2681,False,11666,0.969293619257146,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3212,ovtb_v3212_p001651,,musical instrument,723,0.3927598297595978,0.3927598297595978,0.3927598297595978,3,0.6666666666666666,180,1170,3,2682,False,,0.0,0.0,0,False,True,,no,cat:723,unknown,musical instrument,unknown,global,0,final_score_proxy
TAO,3730,ovtb_v3730_p002164,,pickup truck,813,0.39252790808677673,0.39252790808677673,0.39252790808677673,1,0.0,0,0,1,2683,False,,0.0,0.0,0,False,True,,no,cat:813,unknown,pickup truck,unknown,global,0,final_score_proxy
TAO,5223,ovtb_v5223_p003591,,towel,1128,0.39244288206100464,0.39244288206100464,0.39244288206100464,2,0.5,0,540,2,2684,False,,0.0,0.0,0,False,True,,no,cat:1128,unknown,towel,unknown,global,0,final_score_proxy
TAO,2779,ovtb_v2779_p001313,,shirt,965,0.3924390822649002,0.3924390822649002,0.3924390822649002,4,0.75,0,750,4,2685,False,16701,0.9829464047469849,0.25,1,False,True,,no,cat:965,unknown,shirt,unknown,global,0,final_score_proxy
TAO,5926,ovtb_v5926_p004281,,packet,754,0.3924170136451721,0.3924170136451721,0.3924170136451721,1,0.0,540,540,1,2686,False,,0.0,0.0,0,False,True,,no,cat:754,unknown,packet,unknown,global,0,final_score_proxy
TAO,5084,ovtb_v5084_p003490,,hippopotamus,572,0.39231008291244507,0.39231008291244507,0.39231008291244507,1,0.0,1440,1440,1,2687,False,30706,0.9147931256373215,1.0,1,True,False,,no,cat:572,unknown,hippopotamus,unknown,global,0,final_score_proxy
TAO,2862,ovtb_v2862_p001336,,broom,156,0.39225801328818005,0.39225801328818005,0.39225801328818005,6,0.8333333333333334,0,840,6,2688,False,17048,0.9756209730784472,1.0,6,True,False,,no,cat:156,unknown,broom,unknown,global,0,final_score_proxy
TAO,5857,ovtb_v5857_p004215,,carton,224,0.39225612580776215,0.39225612580776215,0.39225612580776215,2,0.5,540,810,2,2689,False,34702,0.9947670928180525,1.0,2,True,False,,no,cat:224,unknown,carton,unknown,global,0,final_score_proxy
TAO,1910,ovtb_v1910_p000730,,ball,41,0.39201122522354126,0.39201122522354126,0.39201122522354126,2,0.5,2130,2310,2,2690,False,12093,0.9894903120684626,1.0,2,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,4848,ovtb_v4848_p003110,,goose,513,0.3919929265975952,0.3919929265975952,0.3919929265975952,1,0.0,2460,2460,1,2691,False,,0.0,0.0,0,False,True,,no,cat:513,unknown,goose,unknown,global,0,final_score_proxy
TAO,4848,ovtb_v4848_p003085,,goose,513,0.3919807255268097,0.3919807255268097,0.3919807255268097,5,0.8,1290,1950,5,2692,False,,0.0,0.0,0,False,True,,no,cat:513,unknown,goose,unknown,global,0,final_score_proxy
TAO,157,ovtb_v157_p000078,,baby,805,0.39185041189193726,0.39185041189193726,0.39185041189193726,1,0.0,1170,1170,1,2693,False,990,0.961286105554344,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4940,ovtb_v4940_p003268,,baby,805,0.39181482791900635,0.39181482791900635,0.39181482791900635,2,0.5,210,720,2,2694,False,29921,0.9704436625237682,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3099,ovtb_v3099_p001544,,trousers,1143,0.3916670083999634,0.3916670083999634,0.3916670083999634,1,0.0,144,144,1,2695,False,18297,0.9752542961598818,1.0,1,True,False,,no,cat:1143,unknown,trousers,unknown,global,0,final_score_proxy
TAO,5395,ovtb_v5395_p003811,,ladle,633,0.39149298270543414,0.39149298270543414,0.39149298270543414,3,0.6666666666666666,930,1260,3,2696,False,,0.0,0.0,0,False,True,,no,cat:633,unknown,ladle,unknown,global,0,final_score_proxy
TAO,119,ovtb_v119_p000057,,scissors,937,0.3914537727832794,0.3914537727832794,0.3914537727832794,1,0.0,510,510,1,2697,False,732,0.35478477263736335,0.0,0,False,True,,no,cat:937,unknown,scissors,unknown,global,0,final_score_proxy
TAO,2491,ovtb_v2491_p001147,,flag,458,0.3914443850517273,0.3914443850517273,0.3914443850517273,1,0.0,1290,1290,1,2698,False,,0.0,0.0,0,False,True,,no,cat:458,unknown,flag,unknown,global,0,final_score_proxy
TAO,4930,ovtb_v4930_p003227,,cow,81,0.3913658410310745,0.3913658410310745,0.3913658410310745,2,0.5,1410,1560,2,2699,False,29864,0.9044170165589086,0.5,1,True,False,,no,cat:81,unknown,cow,unknown,global,0,final_score_proxy
TAO,310,ovtb_v310_p000148,,paddle,757,0.3911377191543579,0.3911377191543579,0.3911377191543579,2,0.5,660,990,2,2700,False,2003,0.8699331332546685,1.0,2,True,False,,no,cat:757,unknown,paddle,unknown,global,0,final_score_proxy
TAO,3613,ovtb_v3613_p002126,,baby,805,0.39106184244155884,0.39106184244155884,0.39106184244155884,2,0.5,1260,1410,2,2701,False,21591,0.43243204977018923,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2535,ovtb_v2535_p001217,,truck,1144,0.39100824296474457,0.39100824296474457,0.39100824296474457,4,0.75,270,450,4,2702,False,15209,0.3640248216901736,0.0,0,False,True,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,2064,ovtb_v2064_p000886,,blanket,110,0.39091983437538147,0.39091983437538147,0.39091983437538147,6,0.8333333333333334,0,975,6,2703,False,12907,0.9589094332764168,0.16666666666666666,1,False,True,,no,cat:110,unknown,blanket,unknown,global,0,final_score_proxy
TAO,3761,ovtb_v3761_p002189,,baby,805,0.3906298577785492,0.3906298577785492,0.3906298577785492,1,0.0,840,840,1,2704,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3118,ovtb_v3118_p001571,,icecream,589,0.3904659152030945,0.3904659152030945,0.3904659152030945,1,0.0,650,650,1,2705,False,18434,0.9261148868917807,1.0,1,True,False,,no,cat:589,unknown,icecream,unknown,global,0,final_score_proxy
TAO,2491,ovtb_v2491_p001161,,baby,805,0.39038607478141785,0.39038607478141785,0.39038607478141785,2,0.5,630,1290,2,2706,False,14987,0.9253416722844972,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3392,ovtb_v3392_p001898,,baby,805,0.39036229252815247,0.39036229252815247,0.39036229252815247,1,0.0,840,840,1,2707,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5693,ovtb_v5693_p004055,,baby,805,0.39017540216445923,0.39017540216445923,0.39017540216445923,2,0.5,990,1170,2,2708,False,33979,0.9707404015724453,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3280,ovtb_v3280_p001772,,baby,805,0.390092208981514,0.390092208981514,0.390092208981514,2,0.5,0,180,2,2709,False,19488,0.9369147726223869,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,560,ovtb_v560_p000275,,baby,805,0.3900672197341919,0.3900672197341919,0.3900672197341919,1,0.0,900,900,1,2710,False,3603,0.8342570870608079,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3104,ovtb_v3104_p001552,,baby,805,0.39004531502723694,0.39004531502723694,0.39004531502723694,1,0.0,510,510,1,2711,False,18332,0.630630952757862,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4093,ovtb_v4093_p002319,,baby,805,0.3898737132549286,0.3898737132549286,0.3898737132549286,2,0.5,0,450,2,2712,False,25001,0.9372283564037959,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4171,ovtb_v4171_p002430,,truck,1144,0.38985803723335266,0.38985803723335266,0.38985803723335266,1,0.0,450,450,1,2713,False,,0.0,0.0,0,False,True,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,4866,ovtb_v4866_p003156,,baby,805,0.3897806257009506,0.3897806257009506,0.3897806257009506,2,0.5,30,1020,2,2714,False,29527,0.8736720517054969,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
