method,candidate_budget_M,k,tau_k,e_at_k,margin_k,mass_ratio_k,num_above_tau,unconstrained_feasible
parc_track_gamma_tuned_uniform_scs,1000,746,13.404825737265414,1.118677565644926,-12.286148171620487,0.0834533463971115,106,False
parc_track_gamma_tuned_uniform_scs,1000,747,13.386880856760374,1.118677565644926,-12.268203291115448,0.08356521415367597,106,False
parc_track_gamma_tuned_uniform_scs,1000,748,13.368983957219251,1.118677565644926,-12.250306391574325,0.08367708191024047,106,False
parc_track_gamma_tuned_uniform_scs,1000,749,13.351134846461948,1.118677565644926,-12.232457280817021,0.08378894966680496,106,False
parc_track_gamma_tuned_uniform_scs,1000,750,13.333333333333334,1.118677565644926,-12.214655767688408,0.08390081742336944,106,False
parc_track_gamma_tuned_uniform_scs,1000,751,13.315579227696404,1.0928829647637062,-12.222696262932697,0.08207551065375433,106,False
parc_track_gamma_tuned_uniform_scs,1000,752,13.297872340425531,1.0928829647637062,-12.204989375661825,0.0821847989502307,106,False
parc_track_gamma_tuned_uniform_scs,1000,753,13.280212483399735,1.0928829647637062,-12.187329518636028,0.08229408724670706,106,False
parc_track_gamma_tuned_uniform_scs,1000,754,13.26259946949602,1.0928829647637062,-12.169716504732314,0.08240337554318346,106,False
parc_track_gamma_tuned_uniform_scs,1000,755,13.245033112582782,1.0928829647637062,-12.152150147819075,0.08251266383965983,106,False
parc_track_gamma_tuned_uniform_scs,1000,756,13.227513227513226,1.0928829647637062,-12.13463026274952,0.0826219521361362,106,False
parc_track_gamma_tuned_uniform_scs,1000,757,13.21003963011889,1.0928829647637062,-12.117156665355184,0.08273124043261257,106,False
parc_track_gamma_tuned_uniform_scs,1000,758,13.192612137203167,1.0928829647637062,-12.09972917243946,0.08284052872908892,106,False
parc_track_gamma_tuned_uniform_scs,1000,759,13.175230566534914,1.0928829647637062,-12.082347601771207,0.08294981702556531,106,False
parc_track_gamma_tuned_uniform_scs,1000,760,13.157894736842104,1.0928829647637062,-12.065011772078398,0.08305910532204168,106,False
parc_track_gamma_tuned_uniform_scs,1000,761,13.140604467805517,1.0928829647637062,-12.04772150304181,0.08316839361851805,106,False
parc_track_gamma_tuned_uniform_scs,1000,762,13.123359580052494,1.0928829647637062,-12.030476615288787,0.08327768191499442,106,False
parc_track_gamma_tuned_uniform_scs,1000,763,13.106159895150721,1.0928829647637062,-12.013276930387015,0.08338697021147078,106,False
parc_track_gamma_tuned_uniform_scs,1000,764,13.089005235602093,1.0928829647637062,-11.996122270838386,0.08349625850794716,106,False
parc_track_gamma_tuned_uniform_scs,1000,765,13.071895424836601,1.0928829647637062,-11.979012460072894,0.08360554680442353,106,False
parc_track_gamma_tuned_uniform_scs,1000,766,13.054830287206265,1.0928829647637062,-11.961947322442558,0.0837148351008999,106,False
parc_track_gamma_tuned_uniform_scs,1000,767,13.03780964797914,1.0928829647637062,-11.944926683215433,0.08382412339737627,106,False
parc_track_gamma_tuned_uniform_scs,1000,768,13.020833333333332,1.0928829647637062,-11.927950368569626,0.08393341169385264,106,False
parc_track_gamma_tuned_uniform_scs,1000,769,13.003901170351105,1.0928829647637062,-11.911018205587398,0.08404269999032901,106,False
parc_track_gamma_tuned_uniform_scs,1000,770,12.987012987012987,1.0928829647637062,-11.89413002224928,0.08415198828680538,106,False
parc_track_gamma_tuned_uniform_scs,1000,771,12.970168612191957,1.0928829647637062,-11.87728564742825,0.08426127658328175,106,False
parc_track_gamma_tuned_uniform_scs,1000,772,12.953367875647668,1.0928829647637062,-11.860484910883962,0.08437056487975812,106,False
parc_track_gamma_tuned_uniform_scs,1000,773,12.936610608020697,1.0928829647637062,-11.84372764325699,0.08447985317623449,106,False
parc_track_gamma_tuned_uniform_scs,1000,774,12.919896640826872,1.0928829647637062,-11.827013676063165,0.08458914147271086,106,False
parc_track_gamma_tuned_uniform_scs,1000,775,12.903225806451612,1.0928829647637062,-11.810342841687905,0.08469842976918723,106,False
parc_track_gamma_tuned_uniform_scs,1000,776,12.886597938144329,1.0928829647637062,-11.793714973380622,0.0848077180656636,106,False
parc_track_gamma_tuned_uniform_scs,1000,777,12.87001287001287,1.0928829647637062,-11.777129905249163,0.08491700636213997,106,False
parc_track_gamma_tuned_uniform_scs,1000,778,12.853470437017993,1.0928829647637062,-11.760587472254286,0.08502629465861634,106,False
parc_track_gamma_tuned_uniform_scs,1000,779,12.836970474967906,1.0928829647637062,-11.7440875102042,0.08513558295509271,106,False
parc_track_gamma_tuned_uniform_scs,1000,780,12.820512820512821,1.0928829647637062,-11.727629855749115,0.08524487125156908,106,False
parc_track_gamma_tuned_uniform_scs,1000,781,12.804097311139563,1.0928829647637062,-11.711214346375856,0.08535415954804546,106,False
parc_track_gamma_tuned_uniform_scs,1000,782,12.78772378516624,1.0928829647637062,-11.694840820402533,0.08546344784452183,106,False
parc_track_gamma_tuned_uniform_scs,1000,783,12.771392081736908,1.0928829647637062,-11.678509116973201,0.0855727361409982,106,False
parc_track_gamma_tuned_uniform_scs,1000,784,12.755102040816325,1.0928829647637062,-11.662219076052619,0.08568202443747457,106,False
parc_track_gamma_tuned_uniform_scs,1000,785,12.738853503184714,1.0928829647637062,-11.645970538421007,0.08579131273395094,106,False
parc_track_gamma_tuned_uniform_scs,1000,786,12.722646310432568,1.0928829647637062,-11.629763345668861,0.0859006010304273,106,False
parc_track_gamma_tuned_uniform_scs,1000,787,12.706480304955527,1.0928829647637062,-11.61359734019182,0.08600988932690368,106,False
parc_track_gamma_tuned_uniform_scs,1000,788,12.690355329949236,1.0928829647637062,-11.59747236518553,0.08611917762338005,106,False
parc_track_gamma_tuned_uniform_scs,1000,789,12.674271229404308,1.0928829647637062,-11.581388264640601,0.08622846591985642,106,False
parc_track_gamma_tuned_uniform_scs,1000,790,12.658227848101266,1.0928829647637062,-11.56534488333756,0.08633775421633279,106,False
parc_track_gamma_tuned_uniform_scs,1000,791,12.64222503160556,1.0928829647637062,-11.549342066841854,0.08644704251280916,106,False
parc_track_gamma_tuned_uniform_scs,1000,792,12.626262626262626,1.0928829647637062,-11.53337966149892,0.08655633080928553,106,False
parc_track_gamma_tuned_uniform_scs,1000,793,12.610340479192937,1.0928829647637062,-11.51745751442923,0.0866656191057619,106,False
parc_track_gamma_tuned_uniform_scs,1000,794,12.594458438287154,1.0928829647637062,-11.501575473523447,0.08677490740223827,106,False
parc_track_gamma_tuned_uniform_scs,1000,795,12.578616352201259,1.0928829647637062,-11.485733387437552,0.08688419569871464,106,False
parc_track_gamma_tuned_uniform_scs,1000,796,12.562814070351758,1.0928829647637062,-11.469931105588051,0.08699348399519101,106,False
parc_track_gamma_tuned_uniform_scs,1000,797,12.547051442910915,1.0928829647637062,-11.454168478147208,0.08710277229166738,106,False
parc_track_gamma_tuned_uniform_scs,1000,798,12.531328320802004,1.0928829647637062,-11.438445356038297,0.08721206058814378,106,False
parc_track_gamma_tuned_uniform_scs,1000,799,12.515644555694617,1.0928829647637062,-11.42276159093091,0.08732134888462013,106,False
parc_track_gamma_tuned_uniform_scs,1000,800,12.5,1.0928829647637062,-11.407117035236293,0.0874306371810965,106,False
parc_track_gamma_tuned_uniform_scs,1000,801,12.484394506866415,1.0928829647637062,-11.391511542102709,0.08753992547757287,106,False
parc_track_gamma_tuned_uniform_scs,1000,802,12.468827930174562,1.0928829647637062,-11.375944965410856,0.08764921377404924,106,False
parc_track_gamma_tuned_uniform_scs,1000,803,12.453300124533,1.0928829647637062,-11.360417159769293,0.08775850207052563,106,False
parc_track_gamma_tuned_uniform_scs,1000,804,12.43781094527363,1.0928829647637062,-11.344927980509924,0.08786779036700199,106,False
parc_track_gamma_tuned_uniform_scs,1000,805,12.422360248447205,1.0928829647637062,-11.329477283683499,0.08797707866347836,106,False
parc_track_gamma_tuned_uniform_scs,1000,806,12.406947890818858,1.0928829647637062,-11.314064926055151,0.08808636695995473,106,False
parc_track_gamma_tuned_uniform_scs,1000,807,12.391573729863692,1.0683658281811323,-11.32320790168256,0.08621712233421738,106,False
parc_track_gamma_tuned_uniform_scs,1000,808,12.376237623762375,1.0683658281811323,-11.307871795581242,0.08632395891703551,106,False
parc_track_gamma_tuned_uniform_scs,1000,809,12.360939431396785,1.0683658281811323,-11.292573603215653,0.08643079549985362,106,False
parc_track_gamma_tuned_uniform_scs,1000,810,12.345679012345679,1.0683658281811323,-11.277313184164546,0.08653763208267172,106,False
parc_track_gamma_tuned_uniform_scs,1000,811,12.330456226880393,1.0683658281811323,-11.26209039869926,0.08664446866548983,106,False
parc_track_gamma_tuned_uniform_scs,1000,812,12.31527093596059,1.0683658281811323,-11.246905107779458,0.08675130524830794,106,False
parc_track_gamma_tuned_uniform_scs,1000,813,12.300123001230011,1.0683658281811323,-11.231757173048878,0.08685814183112607,106,False
parc_track_gamma_tuned_uniform_scs,1000,814,12.285012285012284,1.0683658281811323,-11.216646456831151,0.08696497841394418,106,False
parc_track_gamma_tuned_uniform_scs,1000,815,12.269938650306749,1.0683658281811323,-11.201572822125616,0.08707181499676228,106,False
parc_track_gamma_tuned_uniform_scs,1000,816,12.254901960784313,1.0683658281811323,-11.18653613260318,0.08717865157958041,106,False
parc_track_gamma_tuned_uniform_scs,1000,817,12.239902080783354,1.0683658281811323,-11.171536252602221,0.08728548816239852,106,False
parc_track_gamma_tuned_uniform_scs,1000,818,12.224938875305622,1.0683658281811323,-11.156573047124489,0.08739232474521665,106,False
parc_track_gamma_tuned_uniform_scs,1000,819,12.21001221001221,1.0683658281811323,-11.141646381831077,0.08749916132803474,106,False
parc_track_gamma_tuned_uniform_scs,1000,820,12.195121951219512,1.0683658281811323,-11.12675612303838,0.08760599791085286,106,False
parc_track_gamma_tuned_uniform_scs,1000,821,12.180267965895249,1.0683658281811323,-11.111902137714116,0.08771283449367097,106,False
parc_track_gamma_tuned_uniform_scs,1000,822,12.165450121654501,1.045030863205539,-11.120419258448962,0.08590153695549531,106,False
parc_track_gamma_tuned_uniform_scs,1000,823,12.15066828675577,1.045030863205539,-11.105637423550231,0.08600604004181586,106,False
parc_track_gamma_tuned_uniform_scs,1000,824,12.135922330097086,1.045030863205539,-11.090891466891547,0.08611054312813642,106,False
parc_track_gamma_tuned_uniform_scs,1000,825,12.121212121212121,1.045030863205539,-11.076181258006581,0.08621504621445696,106,False
parc_track_gamma_tuned_uniform_scs,1000,826,12.106537530266342,1.045030863205539,-11.061506667060803,0.08631954930077752,106,False
parc_track_gamma_tuned_uniform_scs,1000,827,12.091898428053204,1.045030863205539,-11.046867564847664,0.08642405238709808,106,False
parc_track_gamma_tuned_uniform_scs,1000,828,12.077294685990337,1.045030863205539,-11.032263822784797,0.08652855547341863,106,False
parc_track_gamma_tuned_uniform_scs,1000,829,12.0627261761158,1.0015720166786362,-11.061154159437164,0.08303032018265893,106,False
parc_track_gamma_tuned_uniform_scs,1000,830,12.048192771084338,1.0015720166786362,-11.046620754405701,0.0831304773843268,106,False
parc_track_gamma_tuned_uniform_scs,1000,831,12.033694344163656,1.0015720166786362,-11.03212232748502,0.08323063458599468,106,False
parc_track_gamma_tuned_uniform_scs,1000,832,12.019230769230768,1.0015720166786362,-11.017658752552132,0.08333079178766253,106,False
parc_track_gamma_tuned_uniform_scs,1000,833,12.004801920768307,1.0015720166786362,-11.00322990408967,0.0834309489893304,106,False
parc_track_gamma_tuned_uniform_scs,1000,834,11.990407673860911,1.0015720166786362,-10.988835657182275,0.08353110619099825,106,False
parc_track_gamma_tuned_uniform_scs,1000,835,11.976047904191617,1.0015720166786362,-10.97447588751298,0.08363126339266612,106,False
parc_track_gamma_tuned_uniform_scs,1000,836,11.961722488038276,1.0015720166786362,-10.96015047135964,0.083731420594334,126,False
parc_track_gamma_tuned_uniform_scs,1000,837,11.947431302270012,1.0015720166786362,-10.945859285591375,0.08383157779600185,126,False
parc_track_gamma_tuned_uniform_scs,1000,838,11.933174224343674,1.0015720166786362,-10.931602207665037,0.08393173499766972,126,False
parc_track_gamma_tuned_uniform_scs,1000,839,11.918951132300357,1.0015720166786362,-10.91737911562172,0.08403189219933757,126,False
parc_track_gamma_tuned_uniform_scs,1000,840,11.904761904761905,1.0015720166786362,-10.903189888083268,0.08413204940100544,126,False
parc_track_gamma_tuned_uniform_scs,1000,841,11.890606420927465,0.981300048527242,-10.909306372400223,0.08252733408114106,126,False
parc_track_gamma_tuned_uniform_scs,1000,842,11.876484560570072,0.981300048527242,-10.89518451204283,0.08262546408599376,126,False
parc_track_gamma_tuned_uniform_scs,1000,843,11.862396204033214,0.981300048527242,-10.881096155505972,0.08272359409084651,126,False
parc_track_gamma_tuned_uniform_scs,1000,844,11.848341232227487,0.981300048527242,-10.867041183700245,0.08282172409569923,126,False
parc_track_gamma_tuned_uniform_scs,1000,845,11.834319526627219,0.981300048527242,-10.853019478099977,0.08291985410055194,126,False
parc_track_gamma_tuned_uniform_scs,1000,846,11.820330969267138,0.981300048527242,-10.839030920739896,0.08301798410540467,126,False
parc_track_gamma_tuned_uniform_scs,1000,847,11.806375442739078,0.981300048527242,-10.825075394211837,0.0831161141102574,126,False
parc_track_gamma_tuned_uniform_scs,1000,848,11.792452830188678,0.981300048527242,-10.811152781661436,0.08321424411511014,126,False
parc_track_gamma_tuned_uniform_scs,1000,849,11.77856301531213,0.981300048527242,-10.797262966784889,0.08331237411996285,126,False
parc_track_gamma_tuned_uniform_scs,1000,850,11.764705882352942,0.981300048527242,-10.7834058338257,0.08341050412481556,126,False
parc_track_gamma_tuned_uniform_scs,1000,851,11.750881316098706,0.981300048527242,-10.769581267571464,0.08350863412966829,126,False
parc_track_gamma_tuned_uniform_scs,1000,852,11.737089201877934,0.981300048527242,-10.755789153350692,0.08360676413452102,126,False
parc_track_gamma_tuned_uniform_scs,1000,853,11.723329425556857,0.9433504071599056,-10.77997901839695,0.08046778973073995,126,False
parc_track_gamma_tuned_uniform_scs,1000,854,11.709601873536299,0.9433504071599056,-10.766251466376392,0.08056212477145594,126,False
parc_track_gamma_tuned_uniform_scs,1000,855,11.695906432748538,0.9433504071599056,-10.752556025588632,0.08065645981217193,126,False
parc_track_gamma_tuned_uniform_scs,1000,856,11.682242990654204,0.9433504071599056,-10.738892583494298,0.08075079485288793,126,False
parc_track_gamma_tuned_uniform_scs,1000,857,11.668611435239207,0.9433504071599056,-10.7252610280793,0.08084512989360391,126,False
parc_track_gamma_tuned_uniform_scs,1000,858,11.655011655011654,0.9433504071599056,-10.711661247851747,0.08093946493431992,126,False
parc_track_gamma_tuned_uniform_scs,1000,859,11.641443538998836,0.9433504071599056,-10.69809313183893,0.08103379997503589,126,False
parc_track_gamma_tuned_uniform_scs,1000,860,11.627906976744185,0.9433504071599056,-10.684556569584279,0.08112813501575188,126,False
parc_track_gamma_tuned_uniform_scs,1000,861,11.614401858304296,0.9433504071599056,-10.67105145114439,0.08122247005646789,126,False
parc_track_gamma_tuned_uniform_scs,1000,862,11.600928074245939,0.9433504071599056,-10.657577667086032,0.08131680509718386,126,False
parc_track_gamma_tuned_uniform_scs,1000,863,11.587485515643104,0.9433504071599056,-10.644135108483198,0.08141114013789987,126,False
parc_track_gamma_tuned_uniform_scs,1000,864,11.574074074074073,0.9433504071599056,-10.630723666914166,0.08150547517861585,126,False
parc_track_gamma_tuned_uniform_scs,1000,865,11.560693641618498,0.9433504071599056,-10.617343234458591,0.08159981021933183,126,False
parc_track_gamma_tuned_uniform_scs,1000,866,11.547344110854503,0.9433504071599056,-10.603993703694597,0.08169414526004783,126,False
parc_track_gamma_tuned_uniform_scs,1000,867,11.534025374855824,0.9433504071599056,-10.590674967695918,0.08178848030076383,126,False
parc_track_gamma_tuned_uniform_scs,1000,868,11.520737327188938,0.9433504071599056,-10.577386920029031,0.08188281534147981,126,False
parc_track_gamma_tuned_uniform_scs,1000,869,11.507479861910241,0.9433504071599056,-10.564129454750335,0.0819771503821958,126,False
parc_track_gamma_tuned_uniform_scs,1000,870,11.494252873563218,0.9433504071599056,-10.550902466403311,0.08207148542291179,126,False
