dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,893,ovtb_v893_p001395,final,cat:266,0.3513089679181576,0.7529411764705882,0.7529411764705882,0.19885902894984475,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1862,ovtb_v1862_p003394,final,cat:669,0.351210206747055,0.7529411764705882,0.7529411764705882,0.19885902894984475,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,533,ovtb_v533_p000773,final,cat:51,0.3511648774147033,0.7529411764705882,0.7529411764705882,0.19885902894984475,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,174,ovtb_v174_p000080,final,cat:1032,0.3511180281639099,0.7529411764705882,0.7529411764705882,0.19885902894984475,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,152,ovtb_v152_p000064,final,cat:669,0.3510672748088836,0.7546218487394958,0.7546218487394958,0.19848539657860145,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1213,ovtb_v1213_p002000,final,cat:753,0.351023256778717,0.7546218487394958,0.7546218487394958,0.19848539657860145,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,453,ovtb_v453_p000596,final,cat:669,0.3509860336780548,0.7563025210084033,0.7563025210084033,0.19811329509646364,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,336,ovtb_v336_p000337,final,cat:791,0.3509227037429809,0.7563025210084033,0.7563025210084033,0.19811329509646364,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,556,ovtb_v556_p000706,final,cat:848,0.3509131371974945,0.7563025210084033,0.7563025210084033,0.19811329509646364,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,748,ovtb_v748_p001095,final,cat:374,0.3508376181125641,0.7563025210084033,0.7563025210084033,0.19811329509646364,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,811,ovtb_v811_p001108,final,cat:167,0.3506993055343628,0.7579831932773109,0.7579831932773109,0.19774271484978545,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1406,ovtb_v1406_p002607,final,cat:669,0.3506595373153686,0.7579831932773109,0.7579831932773109,0.19774271484978545,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1267,ovtb_v1267_p001787,final,cat:48,0.3506549696127574,0.7579831932773109,0.7579831932773109,0.19774271484978545,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1716,ovtb_v1716_p002981,final,cat:669,0.3505522459745407,0.7579831932773109,0.7579831932773109,0.19774271484978545,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,722,ovtb_v722_p001155,final,cat:486,0.3505255232254664,0.7579831932773109,0.7579831932773109,0.19774271484978545,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,597,ovtb_v597_p000909,final,cat:555,0.3504545390605926,0.7596638655462185,0.7596638655462185,0.19737364626702286,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1288,ovtb_v1288_p002119,final,cat:1037,0.3504187613725662,0.7596638655462185,0.7596638655462185,0.19737364626702286,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,956,ovtb_v956_p001499,final,cat:711,0.35032919049263,0.7596638655462185,0.7596638655462185,0.19737364626702286,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,281,ovtb_v281_p000306,final,cat:470,0.3503187000751495,0.7596638655462185,0.7596638655462185,0.19737364626702286,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1561,ovtb_v1561_p002511,final,cat:669,0.3502838015556335,0.7596638655462185,0.7596638655462185,0.19737364626702286,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1225,ovtb_v1225_p002020,final,cat:669,0.3501978814601898,0.7596638655462185,0.7596638655462185,0.19737364626702286,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,405,ovtb_v405_p000517,final,cat:784,0.3501891046762466,0.7596638655462185,0.7596638655462185,0.19737364626702286,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,260,ovtb_v260_p000220,final,cat:467,0.3500502556562423,0.7596638655462185,0.7596638655462185,0.19737364626702286,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,498,ovtb_v498_p000692,final,cat:919,0.349978482723236,0.761344537815126,0.761344537815126,0.19700607985785543,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,646,ovtb_v646_p000989,final,cat:1026,0.3499066680669784,0.761344537815126,0.761344537815126,0.19700607985785543,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,991,ovtb_v991_p001360,final,cat:869,0.3498715062936147,0.7630252100840336,0.7630252100840336,0.1966400062123196,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,798,ovtb_v798_p001301,final,cat:669,0.349813312292099,0.7647058823529411,0.7647058823529411,0.19627541599995343,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1241,ovtb_v1241_p002044,final,cat:503,0.349811390042305,0.7647058823529411,0.7647058823529411,0.19627541599995343,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,430,ovtb_v430_p000568,final,cat:669,0.3498043119907379,0.7647058823529411,0.7647058823529411,0.19627541599995343,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,478,ovtb_v478_p000651,final,cat:669,0.3497450947761535,0.7647058823529411,0.7647058823529411,0.19627541599995343,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1132,ovtb_v1132_p001767,final,cat:424,0.3496611714363098,0.7647058823529411,0.7647058823529411,0.19627541599995343,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1859,ovtb_v1859_p002673,final,cat:613,0.349659776687622,0.7647058823529411,0.7647058823529411,0.19627541599995343,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,676,ovtb_v676_p000964,final,cat:764,0.349609762430191,0.7647058823529411,0.7647058823529411,0.19627541599995343,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1761,ovtb_v1761_p002804,final,cat:705,0.3496013656258583,0.7647058823529411,0.7647058823529411,0.19627541599995343,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1645,ovtb_v1645_p002613,final,cat:866,0.349566787481308,0.7647058823529411,0.7647058823529411,0.19627541599995343,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,468,ovtb_v468_p000565,final,cat:153,0.349428395430247,0.7663865546218488,0.7663865546218488,0.19591229996895157,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,574,ovtb_v574_p000872,final,cat:965,0.3494172990322113,0.7663865546218488,0.7663865546218488,0.19591229996895157,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,824,ovtb_v824_p001223,final,cat:529,0.3494010056768145,0.7663865546218488,0.7663865546218488,0.19591229996895157,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1710,ovtb_v1710_p003147,final,cat:374,0.349331896752119,0.7663865546218488,0.7663865546218488,0.19591229996895157,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,929,ovtb_v929_p001475,final,cat:543,0.3492113947868347,0.7663865546218488,0.7663865546218488,0.19591229996895157,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,664,ovtb_v664_p000929,final,cat:412,0.3491752743721008,0.7663865546218488,0.7663865546218488,0.19591229996895157,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,525,ovtb_v525_p000748,final,cat:669,0.3490709662437439,0.7663865546218488,0.7663865546218488,0.19591229996895157,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1871,ovtb_v1871_p002693,final,cat:669,0.3490133732557297,0.7680672268907563,0.7680672268907563,0.19555064894533197,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1271,ovtb_v1271_p001797,final,cat:519,0.3489914834499359,0.7680672268907563,0.7680672268907563,0.19555064894533197,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,936,ovtb_v936_p001447,final,cat:404,0.3489050790667534,0.7697478991596639,0.7697478991596639,0.1951904538321124,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,610,ovtb_v610_p000938,final,cat:681,0.3488997220993042,0.7697478991596639,0.7697478991596639,0.1951904538321124,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1095,ovtb_v1095_p001533,final,cat:669,0.348896861076355,0.7697478991596639,0.7697478991596639,0.1951904538321124,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,439,ovtb_v439_p000447,final,cat:103,0.3487225696444511,0.773109243697479,0.773109243697479,0.19447439532907818,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,486,ovtb_v486_p000672,final,cat:669,0.3487204909324646,0.773109243697479,0.773109243697479,0.19447439532907818,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1367,ovtb_v1367_p001935,final,cat:669,0.3486506342887878,0.773109243697479,0.773109243697479,0.19447439532907818,0.15652976257408183,0.15652976257408183,coverage_conditional,0.0016806722689075631,0.0016806722689075631,34.26252854155881,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
