dataset,video_id,path_id,release_checkpoint,cell_id,score,p_block,p_any,e_value,gamma,gamma_star,empty_block_policy,p_min_block,p_min_effective,emax_effective,score_source,method,audit_policy
LVVIS,809,ovtb_v809_p001251,final,cat:733,0.4701251871883869,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1678,ovtb_v1678_p003103,final,cat:982,0.4701243937015533,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,642,ovtb_v642_p000982,final,cat:669,0.4699736647307873,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,882,ovtb_v882_p001490,final,cat:764,0.4699729382991791,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,260,ovtb_v260_p000209,final,cat:314,0.4698787108063698,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,947,ovtb_v947_p001299,final,cat:19,0.4698701997598012,0.33610648918469216,0.33610648918469216,0.3921337773938835,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1806,ovtb_v1806_p003300,final,cat:1005,0.4697457551956177,0.33777038269550747,0.33777038269550747,0.3905033487300385,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1881,ovtb_v1881_p003040,final,cat:468,0.4696302243641445,0.33777038269550747,0.33777038269550747,0.3905033487300385,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,748,ovtb_v748_p001073,final,cat:374,0.4694982171058655,0.33777038269550747,0.33777038269550747,0.3905033487300385,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1070,ovtb_v1070_p001925,final,cat:669,0.4693237159933363,0.33777038269550747,0.33777038269550747,0.3905033487300385,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,636,ovtb_v636_p000840,final,cat:669,0.4693108022212982,0.33777038269550747,0.33777038269550747,0.3905033487300385,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1846,ovtb_v1846_p003371,final,cat:669,0.4693088382482528,0.33777038269550747,0.33777038269550747,0.3905033487300385,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1802,ovtb_v1802_p003286,final,cat:490,0.4690161012113094,0.33777038269550747,0.33777038269550747,0.3905033487300385,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1382,ovtb_v1382_p002584,final,cat:669,0.4689758270978927,0.33777038269550747,0.33777038269550747,0.3905033487300385,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1361,ovtb_v1361_p002206,final,cat:127,0.468931470066309,0.33777038269550747,0.33777038269550747,0.3905033487300385,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,673,ovtb_v673_p001035,final,cat:519,0.4687997102737427,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1647,ovtb_v1647_p002334,final,cat:296,0.4687428325414657,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,990,ovtb_v990_p001714,final,cat:109,0.4687310606241226,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,364,ovtb_v364_p000378,final,cat:976,0.4686190336942673,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,434,ovtb_v434_p000574,final,cat:790,0.4685837440192699,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1474,ovtb_v1474_p002686,final,cat:710,0.4685692302882671,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1076,ovtb_v1076_p001680,final,cat:365,0.4684433043003082,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,687,ovtb_v687_p000881,final,cat:746,0.4683395996689796,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,748,ovtb_v748_p001074,final,cat:374,0.4682986736297607,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1087,ovtb_v1087_p001516,final,cat:418,0.4682294949889183,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,868,ovtb_v868_p001324,final,cat:113,0.4682292826473713,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,165,ovtb_v165_p000076,final,cat:373,0.4680440127849579,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,559,ovtb_v559_p000641,final,cat:984,0.4680213779211044,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,864,ovtb_v864_p001319,final,cat:911,0.4676627914110819,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,230,ovtb_v230_p000184,final,cat:1026,0.4676523804664612,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1427,ovtb_v1427_p002028,final,cat:119,0.4675204455852508,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,636,ovtb_v636_p000869,final,cat:922,0.4674318134784698,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1179,ovtb_v1179_p001666,final,cat:344,0.4674242734909057,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,260,ovtb_v260_p000218,final,cat:467,0.4673223346471786,0.33943427620632277,0.33943427620632277,0.38888766125004065,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1317,ovtb_v1317_p002150,final,cat:857,0.4671473540365696,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1055,ovtb_v1055_p001457,final,cat:669,0.4670239686965942,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,260,ovtb_v260_p000219,final,cat:467,0.4669035971164703,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1027,ovtb_v1027_p001418,final,cat:669,0.4668208658695221,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1830,ovtb_v1830_p003336,final,cat:460,0.4667406938970089,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,795,ovtb_v795_p001065,final,cat:263,0.466608315706253,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,397,ovtb_v397_p000502,final,cat:47,0.466558963060379,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,264,ovtb_v264_p000228,final,cat:1013,0.4663623124361038,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,748,ovtb_v748_p001075,final,cat:374,0.4661778807640075,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,704,ovtb_v704_p001012,final,cat:585,0.4661647900938988,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1424,ovtb_v1424_p002370,final,cat:319,0.4659937918186188,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1070,ovtb_v1070_p001926,final,cat:669,0.4659155532717705,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1309,ovtb_v1309_p002142,final,cat:821,0.4659032821655273,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1821,ovtb_v1821_p002911,final,cat:295,0.4658977724611759,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,864,ovtb_v864_p001316,final,cat:911,0.4657438695430755,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,938,ovtb_v938_p001619,final,cat:242,0.4655659794807434,0.3410981697171381,0.3410981697171381,0.3872865103891523,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
LVVIS,1151,ovtb_v1151_p001623,final,cat:669,0.4654285386204719,0.3427620632279534,0.3427620632279534,0.38569969540102506,0.1562843108887373,0.1562843108887373,coverage_conditional,0.0016638935108153079,0.0016638935108153079,34.55376475712119,final_score_proxy,null_superset_no_audit,remove_official_gt_matches_only
