dataset,video_id,path_id,split,query,category_id,score,objectness,semantic_margin,temporal_stability,association_score,frame_start,frame_end,path_length,candidate_rank,is_dummy,matched_gt_id,matched_iou,temporal_overlap,matched_frames,is_matched_to_gt,is_unmatched,audit_label,verified_positive_for_calibration,cell_id,novelty_bin,query_cluster,occ_bin,domain_bin,fallback_level,score_source
TAO,3423,ovtb_v3423_p002033,,baby,805,0.3883744478225708,0.3883744478225708,0.3883744478225708,2,0.5,330,990,2,2809,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2045,ovtb_v2045_p000939,,microphone,697,0.388334721326828,0.388334721326828,0.388334721326828,1,0.0,1860,1860,1,2810,False,,0.0,0.0,0,False,True,,no,cat:697,unknown,microphone,unknown,global,0,final_score_proxy
TAO,3411,ovtb_v3411_p001962,,baby,805,0.38825979083776474,0.38825979083776474,0.38825979083776474,4,0.75,0,840,4,2811,False,20356,0.9473763974465542,1.0,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5091,ovtb_v5091_p003546,,baby,805,0.38819679617881775,0.38819679617881775,0.38819679617881775,1,0.0,330,330,1,2812,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,279,ovtb_v279_p000133,,sponge,1017,0.3881576557954152,0.3881576557954152,0.3881576557954152,3,0.6666666666666666,0,960,3,2813,False,,0.0,0.0,0,False,True,,no,cat:1017,unknown,sponge,unknown,global,0,final_score_proxy
TAO,4103,ovtb_v4103_p002472,,baby,805,0.38812902569770813,0.38812902569770813,0.38812902569770813,1,0.0,1320,1320,1,2814,False,25073,0.888943878432532,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4554,ovtb_v4554_p002836,,bottle,133,0.3880999684333801,0.3880999684333801,0.3880999684333801,1,0.0,600,600,1,2815,False,27877,0.03792196675442437,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,461,ovtb_v461_p000286,,baby,805,0.3879823386669159,0.3879823386669159,0.3879823386669159,1,0.0,990,990,1,2816,False,2962,0.0898231997581889,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3828,ovtb_v3828_p002320,,truck,1144,0.387980580329895,0.387980580329895,0.387980580329895,2,0.5,990,1170,2,2817,False,23174,0.7990231266030582,0.5,1,True,False,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,3462,ovtb_v3462_p002068,,baby,805,0.3879791994889577,0.3879791994889577,0.3879791994889577,3,0.6666666666666666,0,540,3,2818,False,20645,0.9499923001912028,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4885,ovtb_v4885_p003307,,baby,805,0.3879711925983429,0.3879711925983429,0.3879711925983429,2,0.5,1050,1380,2,2819,False,29637,0.9692834485357259,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,371,ovtb_v371_p000190,,boat,118,0.38791602849960327,0.38791602849960327,0.38791602849960327,2,0.5,840,990,2,2820,False,,0.0,0.0,0,False,True,,no,cat:118,unknown,boat,unknown,global,0,final_score_proxy
TAO,3339,ovtb_v3339_p001893,,baby,805,0.38790783286094666,0.38790783286094666,0.38790783286094666,1,0.0,150,150,1,2821,False,19888,0.8667301777427722,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2101,ovtb_v2101_p001008,,poster,850,0.3878237505753835,0.3878237505753835,0.3878237505753835,3,0.6666666666666666,0,480,3,2822,False,13107,0.5904658396638452,0.3333333333333333,1,True,False,,no,cat:850,unknown,poster,unknown,global,0,final_score_proxy
TAO,4681,ovtb_v4681_p002976,,ball,41,0.3877696990966797,0.3877696990966797,0.3877696990966797,1,0.0,1050,1050,1,2823,False,28595,0.6018106687737559,1.0,1,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,4163,ovtb_v4163_p002533,,vacuum cleaner,1160,0.3876251459121704,0.3876251459121704,0.3876251459121704,5,0.8,600,1150,5,2824,False,25441,0.6506190825645595,0.2,1,False,True,,no,cat:1160,unknown,vacuum cleaner,unknown,global,0,final_score_proxy
TAO,5759,ovtb_v5759_p004248,,baby,805,0.38762277364730835,0.38762277364730835,0.38762277364730835,1,0.0,120,120,1,2825,False,34278,0.9025475703139686,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3726,ovtb_v3726_p002294,,baby,805,0.38760021328926086,0.38760021328926086,0.38760021328926086,1,0.0,660,660,1,2826,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,859,ovtb_v859_p000450,,baby,805,0.3874973654747009,0.3874973654747009,0.3874973654747009,1,0.0,840,840,1,2827,False,5687,0.6365019610745384,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4681,ovtb_v4681_p002981,,baby,805,0.3874775767326355,0.3874775767326355,0.3874775767326355,1,0.0,1230,1230,1,2828,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2010,ovtb_v2010_p000867,,elephant,429,0.3873860538005829,0.3873860538005829,0.3873860538005829,2,0.5,1590,1770,2,2829,False,12599,0.8460895160257376,1.0,2,True,False,,no,cat:429,unknown,elephant,unknown,global,0,final_score_proxy
TAO,4977,ovtb_v4977_p003435,,baby,805,0.3873567183812459,0.3873567183812459,0.3873567183812459,3,0.6666666666666666,0,990,3,2830,False,30121,0.7776431586243938,0.3333333333333333,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3389,ovtb_v3389_p001944,,racket,877,0.38732439279556274,0.38732439279556274,0.38732439279556274,2,0.5,660,1170,2,2831,False,20196,0.83623846235806,1.0,2,True,False,,no,cat:877,unknown,racket,unknown,global,0,final_score_proxy
TAO,1192,ovtb_v1192_p000534,,truck,1144,0.3871682286262512,0.3871682286262512,0.3871682286262512,1,0.0,390,390,1,2832,False,,0.0,0.0,0,False,True,,no,cat:1144,unknown,truck,unknown,global,0,final_score_proxy
TAO,461,ovtb_v461_p000279,,baby,805,0.3871525451540947,0.3871525451540947,0.3871525451540947,8,0.875,0,1170,8,2833,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4205,ovtb_v4205_p002563,,baby,805,0.387113556265831,0.387113556265831,0.387113556265831,2,0.5,120,360,2,2834,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4878,ovtb_v4878_p003247,,sheep,961,0.38708731532096863,0.38708731532096863,0.38708731532096863,1,0.0,1980,1980,1,2835,False,29601,0.012727776328996068,0.0,0,False,True,,no,cat:961,unknown,sheep,unknown,global,0,final_score_proxy
TAO,4786,ovtb_v4786_p003116,,baby,805,0.38705217838287354,0.38705217838287354,0.38705217838287354,1,0.0,1620,1620,1,2836,False,29112,0.9375672499346851,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1808,ovtb_v1808_p000738,,baby,805,0.38678906361262005,0.38678906361262005,0.38678906361262005,3,0.6666666666666666,0,840,3,2837,False,11551,0.972834922490412,0.6666666666666666,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5970,ovtb_v5970_p004496,,shirt,965,0.38677186369895933,0.38677186369895933,0.38677186369895933,5,0.8,68,527,5,2838,False,35207,0.5583317538688655,0.2,1,False,True,,no,cat:965,unknown,shirt,unknown,global,0,final_score_proxy
TAO,2018,ovtb_v2018_p000886,,lion,660,0.38675183057785034,0.38675183057785034,0.38675183057785034,1,0.0,900,900,1,2839,False,12647,0.8873290316882962,1.0,1,True,False,,no,cat:660,unknown,lion,unknown,global,0,final_score_proxy
TAO,535,ovtb_v535_p000327,,ball,41,0.38662825524806976,0.38662825524806976,0.38662825524806976,2,0.5,510,660,2,2840,False,3455,0.8834229488857458,1.0,2,True,False,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,5007,ovtb_v5007_p003493,,paintbrush,760,0.38662655651569366,0.38662655651569366,0.38662655651569366,2,0.5,810,960,2,2841,False,30271,0.7614444047301199,0.5,1,True,False,,no,cat:760,unknown,paintbrush,unknown,global,0,final_score_proxy
TAO,515,ovtb_v515_p000306,,baby,805,0.3865532875061035,0.3865532875061035,0.3865532875061035,2,0.5,660,840,2,2842,False,3324,0.1865835945464207,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2930,ovtb_v2930_p001361,,notebook,736,0.3865240514278412,0.3865240514278412,0.3865240514278412,1,0.0,930,930,1,2843,False,,0.0,0.0,0,False,True,,no,cat:736,unknown,notebook,unknown,global,0,final_score_proxy
TAO,4885,ovtb_v4885_p003288,,baby,805,0.38642001152038574,0.38642001152038574,0.38642001152038574,2,0.5,210,870,2,2844,False,29637,0.9201393657527779,0.5,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3025,ovtb_v3025_p001437,,baby,805,0.3863409161567688,0.3863409161567688,0.3863409161567688,1,0.0,420,420,1,2845,False,17855,0.8326377497673808,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3538,ovtb_v3538_p002134,,hockey stick,573,0.38628432154655457,0.38628432154655457,0.38628432154655457,1,0.0,180,180,1,2846,False,,0.0,0.0,0,False,True,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,4487,ovtb_v4487_p002752,,cellular telephone,235,0.38624393939971924,0.38624393939971924,0.38624393939971924,1,0.0,650,650,1,2847,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,1459,ovtb_v1459_p000607,,bowl,139,0.38623353838920593,0.38623353838920593,0.38623353838920593,2,0.5,192,1128,2,2848,False,9569,0.899748291190171,1.0,2,True,False,,no,cat:139,unknown,bowl,unknown,global,0,final_score_proxy
TAO,4376,ovtb_v4376_p002695,,stool,1037,0.38600586354732513,0.38600586354732513,0.38600586354732513,2,0.5,864,1008,2,2849,False,26738,0.9279661191166445,1.0,2,True,False,,no,cat:1037,unknown,stool,unknown,global,0,final_score_proxy
TAO,3578,ovtb_v3578_p002211,,baby,805,0.38600026071071625,0.38600026071071625,0.38600026071071625,6,0.8333333333333334,275,975,6,2850,False,21397,0.1340041260732111,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,279,ovtb_v279_p000130,,cup,347,0.38597914576530457,0.38597914576530457,0.38597914576530457,1,0.0,810,810,1,2851,False,1781,0.03283167575258192,0.0,0,False,True,,no,cat:347,unknown,cup,unknown,global,0,final_score_proxy
TAO,1695,ovtb_v1695_p000693,,deer,363,0.3859703093767166,0.3859703093767166,0.3859703093767166,2,0.5,2460,2790,2,2852,False,10987,0.7986439328926661,0.5,1,True,False,,no,cat:363,unknown,deer,unknown,global,0,final_score_proxy
TAO,4122,ovtb_v4122_p002485,,baby,805,0.38594895601272583,0.38594895601272583,0.38594895601272583,5,0.8,348,672,5,2853,False,25175,0.9759978482449277,0.6,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3976,ovtb_v3976_p002366,,baby,805,0.38594770431518555,0.38594770431518555,0.38594770431518555,3,0.6666666666666666,330,660,3,2854,False,24264,0.46088167684663134,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5511,ovtb_v5511_p004042,,baby,805,0.3859456479549408,0.3859456479549408,0.3859456479549408,3,0.6666666666666666,1650,2490,3,2855,False,32786,0.9814051160054599,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4518,ovtb_v4518_p002780,,baby,805,0.38588228821754456,0.38588228821754456,0.38588228821754456,4,0.75,0,720,4,2856,False,27628,0.9849831426844912,0.75,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5323,ovtb_v5323_p003794,,calf,188,0.3858192265033722,0.3858192265033722,0.3858192265033722,1,0.0,1470,1470,1,2857,False,31838,0.04005227839252157,0.0,0,False,True,,no,cat:188,unknown,calf,unknown,global,0,final_score_proxy
TAO,5277,ovtb_v5277_p003707,,ball,41,0.3856981694698334,0.3856981694698334,0.3856981694698334,1,0.0,1890,1890,1,2858,False,31620,0.06283231361363689,0.0,0,False,True,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,4977,ovtb_v4977_p003468,,baby,805,0.3856939673423767,0.3856939673423767,0.3856939673423767,1,0.0,1170,1170,1,2859,False,30121,0.1352649282691914,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2334,ovtb_v2334_p001131,,camel,190,0.385634183883667,0.385634183883667,0.385634183883667,1,0.0,950,950,1,2860,False,14212,0.7497303837619872,1.0,1,True,False,,no,cat:190,unknown,camel,unknown,global,0,final_score_proxy
TAO,4333,ovtb_v4333_p002647,,fish,453,0.38561856746673584,0.38561856746673584,0.38561856746673584,2,0.5,216,336,2,2861,False,26498,0.8716111448860577,1.0,2,True,False,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,1963,ovtb_v1963_p000841,,fish,453,0.38559624552726746,0.38559624552726746,0.38559624552726746,1,0.0,660,660,1,2862,False,12372,0.003285756652929536,0.0,0,False,True,,no,cat:453,unknown,fish,unknown,global,0,final_score_proxy
TAO,461,ovtb_v461_p000289,,baby,805,0.38555365800857544,0.38555365800857544,0.38555365800857544,1,0.0,1170,1170,1,2863,False,2960,0.009188668356185365,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1948,ovtb_v1948_p000822,,bottle,133,0.38550063967704773,0.38550063967704773,0.38550063967704773,1,0.0,1440,1440,1,2864,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,3210,ovtb_v3210_p001730,,baby,805,0.3854037821292877,0.3854037821292877,0.3854037821292877,1,0.0,540,540,1,2865,False,19036,0.03735350560378381,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2489,ovtb_v2489_p001219,,toothbrush,1122,0.3853862136602402,0.3853862136602402,0.3853862136602402,2,0.5,1320,1440,2,2866,False,,0.0,0.0,0,False,True,,no,cat:1122,unknown,toothbrush,unknown,global,0,final_score_proxy
TAO,4977,ovtb_v4977_p003460,,baby,805,0.3853679299354553,0.3853679299354553,0.3853679299354553,1,0.0,840,840,1,2867,False,30122,0.8932304630223062,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1780,ovtb_v1780_p000728,,baby,805,0.3853467106819153,0.3853467106819153,0.3853467106819153,1,0.0,810,810,1,2868,False,,0.0,0.0,0,False,True,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5891,ovtb_v5891_p004409,,blanket,110,0.3853301803270976,0.3853301803270976,0.3853301803270976,6,0.8333333333333334,0,900,6,2869,False,34839,0.9824951268932702,1.0,6,True,False,,no,cat:110,unknown,blanket,unknown,global,0,final_score_proxy
TAO,535,ovtb_v535_p000335,,ball,41,0.3853031098842621,0.3853031098842621,0.3853031098842621,3,0.6666666666666666,840,1170,3,2870,False,,0.0,0.0,0,False,True,,no,cat:41,unknown,ball,unknown,global,0,final_score_proxy
TAO,5696,ovtb_v5696_p004170,,broom,156,0.38528692722320557,0.38528692722320557,0.38528692722320557,3,0.6666666666666666,270,960,3,2871,False,33992,0.32894676359026254,0.0,0,False,True,,no,cat:156,unknown,broom,unknown,global,0,final_score_proxy
TAO,2688,ovtb_v2688_p001288,,grocery bag,529,0.3852357864379883,0.3852357864379883,0.3852357864379883,3,0.6666666666666666,390,900,3,2872,False,16282,0.9420203879131599,0.6666666666666666,2,True,False,,no,cat:529,unknown,grocery bag,unknown,global,0,final_score_proxy
TAO,4599,ovtb_v4599_p002898,,cellular telephone,235,0.38521435856819153,0.38521435856819153,0.38521435856819153,1,0.0,936,936,1,2873,False,,0.0,0.0,0,False,True,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
TAO,3255,ovtb_v3255_p001771,,baby,805,0.38516333103179934,0.38516333103179934,0.38516333103179934,5,0.8,330,1170,5,2874,False,19309,0.9009653552094358,0.8,4,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,1948,ovtb_v1948_p000809,,bottle,133,0.3851538896560669,0.3851538896560669,0.3851538896560669,1,0.0,450,450,1,2875,False,,0.0,0.0,0,False,True,,no,cat:133,unknown,bottle,unknown,global,0,final_score_proxy
TAO,5670,ovtb_v5670_p004141,,jacket,601,0.38495176285505295,0.38495176285505295,0.38495176285505295,4,0.75,450,1020,4,2876,False,33874,0.10695210929035408,0.0,0,False,True,,no,cat:601,unknown,jacket,unknown,global,0,final_score_proxy
TAO,3411,ovtb_v3411_p001969,,baby,805,0.3848499357700348,0.3848499357700348,0.3848499357700348,1,0.0,990,990,1,2877,False,20354,0.9848091700792977,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3210,ovtb_v3210_p001722,,baby,805,0.384839008251826,0.384839008251826,0.384839008251826,3,0.6666666666666666,150,810,3,2878,False,19029,0.9700526869645815,1.0,3,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,383,ovtb_v383_p000245,,baby,805,0.3846943527460098,0.3846943527460098,0.3846943527460098,2,0.5,330,510,2,2879,False,2465,0.928019611464353,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2810,ovtb_v2810_p001331,,baby,805,0.38450300693511963,0.38450300693511963,0.38450300693511963,1,0.0,0,0,1,2880,False,16825,0.7003572298803385,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4713,ovtb_v4713_p003022,,elephant,429,0.3844740390777588,0.3844740390777588,0.3844740390777588,3,0.6666666666666666,1320,1650,3,2881,False,28759,0.7246111964553513,0.6666666666666666,2,True,False,,no,cat:429,unknown,elephant,unknown,global,0,final_score_proxy
TAO,1482,ovtb_v1482_p000626,,spectacles,1014,0.38436585664749146,0.38436585664749146,0.38436585664749146,1,0.0,275,275,1,2882,False,,0.0,0.0,0,False,True,,no,cat:1014,unknown,spectacles,unknown,global,0,final_score_proxy
TAO,5717,ovtb_v5717_p004204,,baby,805,0.3842708071072896,0.3842708071072896,0.3842708071072896,6,0.8333333333333334,145,957,6,2883,False,34084,0.9914770768350225,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5345,ovtb_v5345_p003811,,baby,805,0.38424453139305115,0.38424453139305115,0.38424453139305115,5,0.8,800,1625,5,2884,False,31943,0.9783993631854478,1.0,5,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,3078,ovtb_v3078_p001550,,baby,805,0.3841976225376129,0.3841976225376129,0.3841976225376129,1,0.0,792,792,1,2885,False,18164,0.8383315066759299,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,2234,ovtb_v2234_p001074,,baby,805,0.3841738700866699,0.3841738700866699,0.3841738700866699,6,0.8333333333333334,270,900,6,2886,False,13722,0.9927723313727531,1.0,6,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,4807,ovtb_v4807_p003133,,paddle,757,0.3840838074684143,0.3840838074684143,0.3840838074684143,1,0.0,1410,1410,1,2887,False,29223,0.8430069335652959,1.0,1,True,False,,no,cat:757,unknown,paddle,unknown,global,0,final_score_proxy
TAO,3404,ovtb_v3404_p001952,,baby,805,0.3840826451778412,0.3840826451778412,0.3840826451778412,1,0.0,0,0,1,2888,False,20314,0.9607132473524915,1.0,1,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5305,ovtb_v5305_p003758,,cat,229,0.3840318520863851,0.3840318520863851,0.3840318520863851,3,0.6666666666666666,630,1290,3,2889,False,31755,0.8896399636692051,1.0,3,True,False,,no,cat:229,unknown,cat,unknown,global,0,final_score_proxy
TAO,5091,ovtb_v5091_p003547,,baby,805,0.38402917981147766,0.38402917981147766,0.38402917981147766,2,0.5,330,1170,2,2890,False,30742,0.9403756715574941,1.0,2,True,False,,no,cat:805,unknown,baby,unknown,global,0,final_score_proxy
TAO,5670,ovtb_v5670_p004140,,jacket,601,0.3840172390143077,0.3840172390143077,0.3840172390143077,3,0.6666666666666666,150,870,3,2891,False,,0.0,0.0,0,False,True,,no,cat:601,unknown,jacket,unknown,global,0,final_score_proxy
TAO,3423,ovtb_v3423_p002001,,hockey stick,573,0.3839896619319916,0.3839896619319916,0.3839896619319916,1,0.0,180,180,1,2892,False,,0.0,0.0,0,False,True,,no,cat:573,unknown,hockey stick,unknown,global,0,final_score_proxy
TAO,3600,ovtb_v3600_p002252,,step stool,1031,0.38391854614019394,0.38391854614019394,0.38391854614019394,4,0.75,0,750,4,2893,False,,0.0,0.0,0,False,True,,no,cat:1031,unknown,step stool,unknown,global,0,final_score_proxy
TAO,2045,ovtb_v2045_p000934,,microphone,697,0.3839115798473358,0.3839115798473358,0.3839115798473358,1,0.0,1680,1680,1,2894,False,,0.0,0.0,0,False,True,,no,cat:697,unknown,microphone,unknown,global,0,final_score_proxy
TAO,2608,ovtb_v2608_p001248,,pickup truck,813,0.38377514481544495,0.38377514481544495,0.38377514481544495,2,0.5,630,750,2,2895,False,15784,0.9055538493672712,1.0,2,True,False,,no,cat:813,unknown,pickup truck,unknown,global,0,final_score_proxy
TAO,5829,ovtb_v5829_p004321,,cellular telephone,235,0.38377416133880615,0.38377416133880615,0.38377416133880615,1,0.0,527,527,1,2896,False,34581,0.7073716951570295,1.0,1,True,False,,no,cat:235,unknown,cellular telephone,unknown,global,0,final_score_proxy
